gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna000001-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000002-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000003-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000005-T1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
Dmagna000006-T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dmagna000007-T1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
Dmagna000008-T1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
Dmagna000009-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000011-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000012-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000013-T1,482,950,594,95,372,208,62,51,56,284,327,25,217,184,151,183,89,273
Dmagna000014-T1,1224,2202,11543,420,1955,989,847,323,168,1501,887,197,1239,967,955,1336,430,1087
Dmagna000015-T1,288,574,421,42,211,125,30,33,35,160,225,11,127,123,83,120,64,180
Dmagna000015-T2,304,524,306,43,212,100,36,27,26,147,227,13,127,99,94,116,55,157
Dmagna000016-T1,56,39,3,1,22,16,13,9,16,0,30,0,31,2,23,1,2,6
Dmagna000017-T1,767,1460,962,115,511,243,96,86,69,350,542,38,243,260,185,246,120,346
Dmagna000019-T1,1402,2264,8595,884,1186,544,999,272,249,3259,1272,160,912,1463,877,2854,839,1649
Dmagna000020-T1,328,612,5548,247,551,307,373,94,47,1679,322,219,224,487,181,915,152,704
Dmagna000021-T1,825,772,623,120,594,697,179,327,100,231,666,27,192,275,135,288,169,405
Dmagna000022-T1,50,39,7,41,14,103,39,76,32,50,92,64,17,58,17,25,19,47
Dmagna000022-T2,100,89,22,44,30,59,23,47,47,54,104,54,14,63,26,23,31,38
Dmagna000023-T1,11857,14740,424,522,10139,6021,412,1721,816,68,7381,19,5281,842,4085,196,508,2344
Dmagna000025-T1,451,572,904,237,208,257,295,182,135,609,663,264,218,284,194,463,228,369
Dmagna000026-T1,22,31,65,17,31,76,34,63,32,20,36,9,14,23,14,22,11,57
Dmagna000027-T1,112,37,363,108,162,1146,1137,1512,915,0,113,45,12,216,16,79,152,660
Dmagna000028-T1,2,1,1416,910,591,3613,5080,2636,915,19,464,17258,571,891,584,105,965,832
Dmagna000029-T1,4,6,136,54,15,39,260,26,141,4,141,2213,142,93,119,4,12,15
Dmagna000030-T1,27,16,83,320,174,1119,591,1494,382,2,32,984,98,243,102,10,402,863
Dmagna000031-T1,39,7,1407,54,335,1488,1329,621,506,0,25,10,4,161,40,80,43,359
Dmagna000032-T1,178,96,68,349,374,624,278,294,223,104,285,101,440,336,371,186,255,259
Dmagna000033-T1,1662,853,335,50,449,645,338,327,143,33,1545,36,208,99,229,60,63,126
Dmagna000034-T1,7,3,4,53,1115,637,2,2,1,2,6,1,1225,590,690,0,20,3
Dmagna000036-T1,243,227,206,34,57,87,69,66,48,237,315,385,54,85,45,57,57,57
Dmagna000037-T1,411,365,159,660,506,371,504,437,643,450,479,561,712,818,722,586,560,792
Dmagna000038-T1,212,212,5474,1601,695,2720,5464,1609,1665,1288,2455,23037,1676,2546,1111,900,2389,657
Dmagna000039-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000039-T2,0,0,4,2,2,5,1,12,5,1,0,19,0,5,0,0,1,11
Dmagna000040-T1,3701,3251,3242,3015,3848,3529,3299,2934,2797,3080,4124,3632,3616,3850,3518,3495,3004,3804
Dmagna000041-T1,921,959,552,748,860,796,659,663,969,773,940,954,1089,1090,1020,853,737,1194
Dmagna000043-T1,958,833,378,338,369,377,361,343,405,601,967,584,487,546,393,512,393,736
Dmagna000044-T1,6,13,13,17,4,102,17,83,6,35,23,24,33,20,14,15,26,20
Dmagna000045-T1,479,467,765,446,510,1448,900,2476,1072,535,588,745,479,860,475,590,747,2005
Dmagna000046-T1,1449,1613,2259,892,1355,1419,1074,932,791,1115,1390,1343,1604,1092,1195,987,982,1104
Dmagna000047-T1,21,9,117,679,496,1604,1611,1668,645,2,92,8468,417,526,334,4,695,212
Dmagna000048-T1,5749,6840,2238,143,1995,810,404,366,170,320,3952,527,1207,194,1053,262,289,685
Dmagna000049-T1,2994,1485,546,45,1357,2566,1987,1530,2490,10,1467,12,286,229,881,48,96,262
Dmagna000050-T1,141,156,385,91,194,156,110,116,80,115,147,92,141,103,158,129,99,99
Dmagna000051-T1,3,5,18,3,5,2,5,7,2,6,14,4,1,2,3,4,4,3
Dmagna000051-T2,15,19,13,4,10,6,4,2,3,9,7,1,8,4,5,6,4,7
Dmagna000056-T1,16,26,40,35,33,11,12,5,5,24,32,16,42,26,37,8,55,7
Dmagna000058-T1,34,16,39,29,39,14,10,6,3,26,25,22,35,20,37,7,38,15
Dmagna000059-T1,15,17,25,19,17,2,2,0,2,21,16,9,22,14,33,9,23,7
Dmagna000060-T1,31,20,10,39,37,26,30,26,43,16,21,22,26,56,56,23,39,52
Dmagna000061-T1,165,134,65,214,130,134,112,113,137,167,203,187,203,246,190,208,170,258
Dmagna000062-T1,383,393,634,652,487,604,564,417,505,699,509,649,606,690,671,612,573,572
Dmagna000063-T1,295,268,459,363,440,349,359,312,309,340,325,335,491,503,433,417,362,446
Dmagna000064-T1,575,562,363,815,950,742,726,553,741,640,724,538,889,1203,973,871,805,1156
Dmagna000065-T1,45,51,69,5225,6483,4689,4227,3780,6168,99,52,227,5141,6628,5957,5307,6109,4614
Dmagna000066-T1,432,233,327,77,645,494,340,323,146,377,439,255,68,207,94,254,124,258
Dmagna000067-T1,0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0
Dmagna000067-T2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Dmagna000068-T1,0,4,127,64,95,72,55,45,61,70,8,6,52,85,82,57,59,46
Dmagna000069-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000069-T2,17,26,32,11,10,15,11,6,18,20,20,25,17,15,19,18,11,12
Dmagna000070-T1,971,988,1240,2342,1005,1370,1852,1656,1947,3377,2193,4473,1190,3943,1015,3521,3185,2447
Dmagna000071-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
