"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas000006",723,899,1048,752,888,833,782,655,664,822,822,804
"Tcas000008",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000022",43,53,57,40,42,49,57,55,49,58,77,61
"Tcas000034",47,56,75,45,57,63,50,42,53,48,61,47
"Tcas000015",32,74,82,43,71,51,48,60,57,39,50,61
"Tcas000014",131,179,152,163,159,141,133,140,142,160,165,198
"Tcas000007",17,23,38,28,32,33,12,25,25,9,23,27
"Tcas000012",1,3,2,0,2,1,4,2,1,2,1,3
"Tcas000009",25,41,68,27,39,43,24,32,38,31,109,102
"Tcas000031",1112,1682,1662,1308,1468,1089,1113,1335,1313,860,1242,1381
"Tcas000018",2,3,4,1,3,3,3,3,3,2,2,6
"Tcas000003",316,402,424,344,372,343,307,355,374,242,372,423
"Tcas000011",102,132,160,108,93,133,117,100,106,77,90,115
"Tcas000019",255,360,374,278,243,180,381,351,340,337,418,418
"Tcas000029",21,26,39,25,64,54,15,13,29,19,50,38
"Tcas000021",74,27,216,41,321,209,1,37,126,0,27,17
"Tcas000026",0,2,0,2,0,2,0,2,1,0,0,0
"Tcas000002",8,18,41,13,29,28,0,8,11,0,12,9
"Tcas000025",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas000013",701,121,1826,500,2575,1912,20,355,1032,2,502,265
"Tcas000032",24,5,67,12,106,64,0,8,90,1,81,44
"Tcas000010",290,351,450,297,339,360,376,391,430,336,563,587
"Tcas000033",120,166,185,135,145,155,133,121,136,118,144,125
"Tcas000020",2835,4540,5069,3344,4927,3272,2488,3493,3925,2645,3916,4476
"Tcas000017",29,123,195,36,158,124,2,98,95,1,30,16
"Tcas000005",27,77,115,41,93,57,16,56,53,13,32,39
"Tcas000023",34,65,95,46,71,82,20,39,61,32,27,56
"Tcas000028",67,111,136,94,98,132,65,77,103,70,85,123
"Tcas000004",409,547,678,447,574,598,423,475,544,397,517,619
"Tcas000016",242,319,318,266,231,155,236,242,267,278,354,348
"Tcas000001",72,98,79,112,79,77,73,65,64,62,80,109
"Tcas000027",89,143,141,115,147,102,67,92,107,94,125,130
"Tcas000030",34,61,50,44,56,60,41,35,56,32,37,42
"Tcas000024",646,934,972,704,893,822,620,730,793,642,799,812
"Tcas000035",20,21,29,8,21,15,8,15,17,16,19,21
"Tcas000036",67,94,104,70,116,74,89,70,86,72,78,102
"Tcas000037",178,257,274,241,209,249,191,167,227,169,219,216
"Tcas000039",6,6,13,4,2,3,2,3,1,2,4,2
"Tcas000038",1,1,5,2,3,1,4,3,2,2,2,2
"Tcas000040",709,858,1006,760,866,683,673,738,686,614,784,799
"Tcas000042",27,162,57,45,44,64,47,111,90,30,49,44
"Tcas000041",6,11,5,4,14,8,4,2,2,4,3,1
"Tcas000043",5,6,12,7,2,3,2,3,1,2,5,2
"Tcas000044",0,0,2,0,0,0,0,2,2,0,0,1
"Tcas000045",9,9,13,6,9,2,6,12,6,3,10,7
"Tcas000046",283,400,450,368,358,432,274,338,373,256,460,403
"Tcas000049",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas000053",0,0,0,2,0,0,0,0,1,1,0,0
"Tcas000048",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000054",237,339,310,282,298,281,181,156,196,234,256,279
"Tcas000055",4,1,5,1,3,0,1,1,2,0,0,2
"Tcas000050",54,35,64,39,36,56,91,33,43,52,55,48
"Tcas000047",437,561,675,463,564,439,377,484,502,374,481,589
"Tcas000052",30,30,26,8,8,27,13,35,16,8,22,9
"Tcas000051",4,6,4,2,2,3,2,8,5,0,4,3
"Tcas000057",0,0,0,0,0,2,0,0,1,0,0,0
"Tcas000058",1,1,1,0,1,1,0,0,0,0,3,0
"Tcas000056",0,1,6,6,2,1,0,2,1,1,1,1
"Tcas000059",262,371,371,255,475,393,296,300,405,224,310,313
"Tcas000060",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000062",63,84,87,66,85,59,77,68,74,51,69,48
"Tcas000068",1,3,1,1,0,0,1,3,2,3,1,0
"Tcas000067",144,221,188,127,185,199,141,142,187,169,185,201
"Tcas000061",566,877,879,623,666,616,509,637,647,559,679,681
"Tcas000063",702,726,745,623,2302,1153,592,614,1053,513,687,666
"Tcas000065",36,35,37,15,70,60,31,21,39,34,32,41
"Tcas000064",2937,2989,5041,2460,3912,3487,2142,2429,2770,2121,3816,3834
"Tcas000066",119,228,202,128,212,187,102,133,158,100,146,150
"Tcas000069",1,5,2,1,3,6,0,1,6,0,3,0
"Tcas000071",2,6,8,5,8,1,0,2,2,1,2,2
"Tcas000070",4,6,4,4,2,5,0,2,1,0,1,2
"Tcas000072",22,27,26,21,25,10,19,18,18,11,28,18
"Tcas000073",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas000074",0,2,1,2,4,1,1,0,1,0,2,1
"Tcas000075",5,2,0,0,4,1,1,1,1,0,2,2
"Tcas000076",0,0,0,0,0,0,0,0,0,1,0,0
"Tcas000081",241,226,314,196,314,321,187,174,270,197,305,315
"Tcas000079",2924,3534,4192,2841,4036,4238,3590,3145,3739,2864,3715,3482
"Tcas000078",474,566,621,490,601,527,598,508,495,641,776,728
