gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-ATP6,12647,14022,6947,10842,9538,8761,7756,3656,4215,9686,6553,6796,7634,10352,11857,5801,13456,9881,9199,6644,16360,8988,7266,11224,66846,43299,55977,44719,41667,58428,17915,15608,20679,12800,16457,11928
gene-ATP8,3942,3543,1720,3001,2629,2065,2164,1096,1100,3429,2239,1714,2081,2005,2851,1504,3125,2394,2658,1571,2884,2244,1382,2448,2791,2394,2971,3184,2541,3500,227,388,293,215,197,174
gene-COX1,100453,101372,49636,84418,78687,61546,74808,36705,35098,91108,59131,67747,58629,78434,83882,46816,99718,78045,63589,52524,117915,68822,61040,94809,152137,132588,157459,128274,127492,163377,62781,63665,80626,52189,63626,43728
gene-COX2,38537,38766,18174,34048,27469,23545,24621,11764,12071,30513,20468,21831,18715,28492,28005,14968,32217,25995,21369,17985,39126,24254,20442,30232,67450,47160,60569,47371,46994,61494,28483,26242,33304,22368,28912,19982
gene-COX3,39489,40954,20224,33351,30567,25879,27630,13204,13677,33433,20728,23975,23447,31968,36236,17989,37616,31052,21017,16984,40047,22467,19562,29606,71328,49825,61343,47094,46162,61237,10367,10421,13009,8675,10193,7544
gene-CYTB,30722,31071,15022,27157,21359,19095,25695,12599,12074,30008,20377,22722,16764,23782,25762,14442,29543,21331,17041,14645,29672,17872,14802,23103,77633,68377,84107,59772,66937,82084,19179,21770,26499,17616,20786,14120
gene-LOC124188262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,29,28,42,28,26,40,11,10,15,14,8,11
gene-LOC124188263,4,3,3,1,1,1,1,1,2,2,1,2,2,2,1,0,1,2,4,1,6,2,1,0,12,12,23,25,17,19,9,10,15,7,13,5
gene-LOC124188264,1346,1269,902,1157,1263,837,1234,558,605,1469,720,833,885,1114,1146,511,1133,1298,922,784,1972,785,798,1183,707,778,1116,883,553,824,1078,1151,1333,974,1110,763
gene-LOC124188265,660,658,335,619,516,496,489,220,242,565,372,371,327,527,542,271,531,531,368,321,819,451,386,567,423,283,442,276,315,419,222,218,281,227,211,165
gene-LOC124188266,67,56,34,53,53,30,45,31,33,69,43,38,38,37,71,34,62,52,33,27,50,26,19,45,44,46,52,38,22,30,24,18,19,24,33,10
gene-LOC124188267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
gene-LOC124188268,0,0,2,2,1,1,1,0,1,3,0,2,1,1,2,0,2,0,0,2,1,0,2,0,2419,1676,2867,3209,1710,3423,646,639,239,813,139,422
gene-LOC124188269,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2295,1817,2559,2680,1623,2818,596,734,273,708,164,310
gene-LOC124188270,413,500,228,489,400,196,283,133,116,308,200,272,277,315,282,204,386,532,203,168,390,146,218,297,215,248,240,251,203,224,212,231,449,237,342,161
gene-LOC124188271,1271,1620,740,1348,1337,747,991,491,435,1224,683,870,713,970,863,583,1297,1571,638,532,1253,707,823,1061,999,1093,1021,1179,992,1359,622,664,1235,685,872,517
gene-LOC124188272,1436,2107,953,1640,1480,738,1080,506,400,1240,700,939,827,1110,957,594,1238,1542,614,595,1282,619,755,932,1121,1038,1119,962,839,892,638,727,1504,785,898,557
gene-LOC124188273,8,7,1,6,2,3,3,0,3,4,6,2,4,4,3,2,12,2,7,4,11,2,0,2,88,51,84,38,62,82,0,0,0,0,0,0
gene-LOC124188274,611,835,353,728,628,340,417,212,158,516,325,389,386,451,420,276,575,714,327,259,544,269,329,439,455,302,359,305,274,334,217,225,472,248,309,174
gene-LOC124188275,280,316,174,304,285,186,196,88,93,245,141,147,132,211,202,134,230,286,109,103,300,131,174,222,165,118,152,146,118,131,173,182,351,229,187,155
gene-LOC124188276,20,12,11,9,10,8,7,8,3,11,3,2,17,15,7,3,11,18,9,5,18,9,8,19,9,10,15,13,12,15,13,27,45,20,23,23
gene-LOC124188277,208,190,96,204,201,128,163,80,69,202,125,137,123,135,176,109,229,198,127,84,195,143,106,183,212,189,189,182,188,229,159,135,224,157,175,123
gene-LOC124188278,408,616,257,467,427,257,307,148,122,412,250,320,262,308,332,210,406,451,192,152,386,194,215,309,529,370,420,327,437,499,230,245,484,277,327,197
gene-LOC124188279,71,86,42,76,76,43,58,17,31,72,47,28,26,50,47,37,64,89,25,36,79,36,49,68,46,37,50,50,40,53,23,30,39,25,22,23
gene-LOC124188280,5,3,1,1,5,1,4,1,0,3,2,0,2,7,0,4,3,6,4,2,1,4,3,5,28,19,23,19,17,23,2,6,10,10,10,2
